X,city,date,death,temp,dewpoint,pm10,o3,time,season,year
4974,chic,8/13/2000,104,74,62.5,26.38438967,24.18999127,4974,summer,2000
4975,chic,8/14/2000,80,76,67.9,64.38438967,28.10542446,4975,summer,2000
4976,chic,8/15/2000,125,82,68.8,54.38438967,37.07561135,4976,summer,2000
4977,chic,8/16/2000,102,70,54.9,22.77349836,19.66313932,4977,summer,2000
4978,chic,8/17/2000,81,68,62.3,22.38438967,20.01577481,4978,summer,2000
4979,chic,8/18/2000,86,67,59.5,9.384389673,21.4413851,4979,summer,2000
4980,chic,8/19/2000,108,64,56,11.38438967,16.45650814,4980,summer,2000
4981,chic,8/20/2000,106,65,54,8.384389673,26.16294753,4981,summer,2000
4982,chic,8/21/2000,109,67,56.3,31.38438967,27.61323332,4982,summer,2000
4983,chic,8/22/2000,119,76,67.6,45.74128339,26.68562086,4983,summer,2000
4984,chic,8/23/2000,93,76,69,59.38438967,26.6310616,4984,summer,2000
4985,chic,8/24/2000,110,71,58.5,33.38438967,24.90813668,4985,summer,2000
4986,chic,8/25/2000,95,70,59,75.38438967,23.48357266,4986,summer,2000
4987,chic,8/26/2000,101,73,64.6,59.38438967,28.77313644,4987,summer,2000
4988,chic,8/27/2000,105,72,64.3,16.38438967,40.85571129,4988,summer,2000
4989,chic,8/28/2000,89,75,64.2,43.34862071,29.95944427,4989,summer,2000
4990,chic,8/29/2000,83,77,68.7,50.38438967,26.55545249,4990,summer,2000
4991,chic,8/30/2000,109,77,70.6,66.38438967,29.21618997,4991,summer,2000
4992,chic,8/31/2000,106,80,68.2,66.38438967,34.96121224,4992,summer,2000
4993,chic,9/1/2000,100,80,69,66.38438967,39.31931324,4993,summer,2000
4994,chic,9/2/2000,103,79,67.3,31.38438967,36.07028827,4994,summer,2000
4995,chic,9/3/2000,99,77,66.8,39.01528738,34.75782024,4995,summer,2000
4996,chic,9/4/2000,93,66,55.1,2.384389673,23.02089384,4996,summer,2000
4997,chic,9/5/2000,89,63,45.2,10.38438967,27.6445054,4997,summer,2000
4998,chic,9/6/2000,91,61,48.4,34.38438967,22.12363761,4998,summer,2000
4999,chic,9/7/2000,100,74,60.5,65.38438967,24.72362241,4999,summer,2000
5000,chic,9/8/2000,100,75,66.8,52.38438967,12.8678192,5000,summer,2000
5001,chic,9/9/2000,91,76,67.4,31.23239061,16.78164438,5001,summer,2000
5002,chic,9/10/2000,99,78,70.5,21.38438967,12.3445309,5002,summer,2000
5003,chic,9/11/2000,91,75,67.9,46.38438967,17.81011275,5003,summer,2000
5004,chic,9/12/2000,100,63,52.9,20.38438967,16.11464843,5004,summer,2000
5005,chic,9/13/2000,79,63,49.7,61.38438967,10.67315497,5005,summer,2000
5006,chic,9/14/2000,103,65,52.5,28.38438967,17.3526208,5006,summer,2000
5007,chic,9/15/2000,92,56,40.1,17.2353648,11.54718221,5007,summer,2000
5008,chic,9/16/2000,112,56,41,14.38438967,12.70954375,5008,summer,2000
5009,chic,9/17/2000,120,68,47.7,20.38438967,26.63177409,5009,summer,2000
5010,chic,9/18/2000,118,69,53.2,79.38438967,22.47679522,5010,summer,2000
5011,chic,9/19/2000,111,75,51.1,91.38438967,37.9996803,5011,summer,2000
5012,chic,9/20/2000,101,58,53,17.38438967,7.855788805,5012,summer,2000
5013,chic,9/21/2000,102,54,40.5,20.56869813,13.41372205,5013,summer,2000
5014,chic,9/22/2000,92,58,51.3,31.38438967,5.689751135,5014,summer,2000
5015,chic,9/23/2000,101,63,58.2,11.38438967,11.4363514,5015,summer,2000
5016,chic,9/24/2000,103,53,46.2,0.384389673,21.39974732,5016,summer,2000
5017,chic,9/25/2000,97,49,40.2,5.384389673,16.24556551,5017,summer,2000
5018,chic,9/26/2000,109,56,41.2,33.38438967,9.551032675,5018,summer,2000
5019,chic,9/27/2000,90,59,46.6,27.35296343,14.27348932,5019,summer,2000
5020,chic,9/28/2000,113,55,41.1,17.38438967,13.93107805,5020,summer,2000
5021,chic,9/29/2000,127,61,42.1,56.38438967,10.45918217,5021,summer,2000
5022,chic,9/30/2000,109,65,48.1,67.38438967,23.4869819,5022,summer,2000
5023,chic,10/1/2000,124,72,50.7,91.38438967,46.52659088,5023,autumn,2000
5024,chic,10/2/2000,120,69,53.8,54.38438967,28.57540533,5024,autumn,2000
5025,chic,10/3/2000,119,59,49.7,35.08091302,14.48269852,5025,autumn,2000
5026,chic,10/4/2000,102,57,47.1,8.384389673,28.23489069,5026,autumn,2000
5027,chic,10/5/2000,117,52,48.2,13.38438967,16.85348038,5027,autumn,2000
5028,chic,10/6/2000,112,41,29.4,6.384389673,14.07251829,5028,autumn,2000
5029,chic,10/7/2000,125,40,26.7,6.384389673,10.91804326,5029,autumn,2000
5030,chic,10/8/2000,122,39,26.6,1.384389673,12.22977594,5030,autumn,2000
5031,chic,10/9/2000,113,44,25.9,23.18195404,7.794532015,5031,autumn,2000
5032,chic,10/10/2000,126,49,27,33.38438967,7.666720505,5032,autumn,2000
5033,chic,10/11/2000,95,53,30.2,67.38438967,8.985125835,5033,autumn,2000
5034,chic,10/12/2000,119,58,36.3,120.3843897,19.40841635,5034,autumn,2000
5035,chic,10/13/2000,126,66,39.6,125.3843897,28.33600858,5035,autumn,2000
5036,chic,10/14/2000,124,67,49.3,70.38438967,24.58677929,5036,autumn,2000
5037,chic,10/15/2000,130,55,47.6,23.87531358,16.8445761,5037,autumn,2000
5038,chic,10/16/2000,111,51,46.6,37.38438967,16.37999939,5038,autumn,2000
5039,chic,10/17/2000,114,52,45.5,37.38438967,10.8583039,5039,autumn,2000
5040,chic,10/18/2000,112,54,45.7,75.38438967,9.247537705,5040,autumn,2000
5041,chic,10/19/2000,125,62,47.3,57.38438967,12.79712805,5041,autumn,2000
5042,chic,10/20/2000,116,66,49.1,78.38438967,22.31345449,5042,autumn,2000
5043,chic,10/21/2000,103,58,50.3,43.89342198,20.75399561,5043,autumn,2000
5044,chic,10/22/2000,117,59,51.8,40.38438967,10.92419002,5044,autumn,2000
5045,chic,10/23/2000,114,65,60.5,66.38438967,3.186013395,5045,autumn,2000
5046,chic,10/24/2000,111,63,60.3,33.38438967,9.693399155,5046,autumn,2000
5047,chic,10/25/2000,99,62,57.9,36.38438967,11.08427068,5047,autumn,2000
5048,chic,10/26/2000,124,68,58.3,76.38438967,17.36877073,5048,autumn,2000
5049,chic,10/27/2000,112,61,53.4,32.20851899,14.35881762,5049,autumn,2000
5050,chic,10/28/2000,81,50,41.4,3.384389673,23.10909633,5050,autumn,2000
5051,chic,10/29/2000,108,46,36.8,18.38438967,15.55746419,5051,autumn,2000
5052,chic,10/30/2000,112,50,32.7,25.38438967,10.36920644,5052,autumn,2000
5053,chic,10/31/2000,120,59,37.6,43.38438967,4.711815845,5053,autumn,2000
5054,chic,11/1/2000,115,63,44.6,42.38438967,9.088807005,5054,autumn,2000
5055,chic,11/2/2000,116,55,48.6,37.14667819,7.166705555,5055,autumn,2000
5056,chic,11/3/2000,101,48,34.8,21.38438967,9.301888855,5056,autumn,2000
5057,chic,11/4/2000,107,46,31.4,29.38438967,8.187527975,5057,autumn,2000
5058,chic,11/5/2000,100,46,31,32.38438967,15.27086131,5058,autumn,2000
5059,chic,11/6/2000,117,49,38,30.38438967,20.14005836,5059,autumn,2000
5060,chic,11/7/2000,115,49,41.9,10.38438967,5.868687395,5060,autumn,2000
5061,chic,11/8/2000,108,40,31.5,21.48856949,3.769280155,5061,autumn,2000
5062,chic,11/9/2000,102,39,37,6.384389673,6.469150205,5062,autumn,2000
5063,chic,11/10/2000,98,37,31.6,10.38438967,4.840924055,5063,autumn,2000
5064,chic,11/11/2000,108,38,32.1,17.38438967,6.118088795,5064,autumn,2000
5065,chic,11/12/2000,118,45,37.3,10.38438967,6.951422125,5065,autumn,2000
5066,chic,11/13/2000,103,36,29.7,11.38438967,5.082685955,5066,autumn,2000
5067,chic,11/14/2000,117,32,26.4,17.2353648,7.868088795,5067,autumn,2000
5068,chic,11/15/2000,112,31,23.6,31.38438967,7.769362565,5068,autumn,2000
5069,chic,11/16/2000,110,36,29.2,26.38438967,5.388237645,5069,autumn,2000
5070,chic,11/17/2000,108,30,20.8,7.384389673,10.07642213,5070,autumn,2000
5071,chic,11/18/2000,117,27,18.3,29.38438967,12.49158479,5071,autumn,2000
5072,chic,11/19/2000,136,30,22,17.38438967,11.9776959,5072,autumn,2000
5073,chic,11/20/2000,103,24,17.9,23.56572395,10.90344233,5073,autumn,2000
5074,chic,11/21/2000,120,19,8,22.38438967,11.35962943,5074,autumn,2000
5075,chic,11/22/2000,112,22,11,31.38438967,6.136742765,5075,autumn,2000
5076,chic,11/23/2000,127,29,17,33.38438967,5.400631655,5076,autumn,2000
5077,chic,11/24/2000,120,32,19.2,36.38438967,5.064278995,5077,autumn,2000
5078,chic,11/25/2000,114,38,32.6,30.38438967,8.762628465,5078,autumn,2000
5079,chic,11/26/2000,111,39,36.6,27.2353648,2.499352615,5079,autumn,2000
5080,chic,11/27/2000,114,34,30.5,36.38438967,2.386742765,5080,autumn,2000
5081,chic,11/28/2000,128,34,29.7,25.38438967,4.304908175,5081,autumn,2000
5082,chic,11/29/2000,128,35,33.1,18.38438967,2.665783165,5082,autumn,2000
5083,chic,11/30/2000,119,34,30.7,12.38438967,7.068797065,5083,autumn,2000
5084,chic,12/1/2000,125,34,24.8,3.384389673,23.17214034,5084,autumn,2000
5085,chic,12/2/2000,113,31,21.6,10.90203146,29.71380701,5085,autumn,2000
5086,chic,12/3/2000,128,28,19.3,15.38438967,7.702443375,5086,autumn,2000
5087,chic,12/4/2000,126,32,24,36.38438967,7.769362565,5087,autumn,2000
5088,chic,12/5/2000,112,21,2.8,11.38438967,14.1497202,5088,autumn,2000
5089,chic,12/6/2000,112,15,8,18.38438967,6.441694455,5089,autumn,2000
5090,chic,12/7/2000,123,25,23.5,24.38438967,3.159085755,5090,autumn,2000
5091,chic,12/8/2000,106,18,11.8,34.06869813,8.186647535,5091,autumn,2000
5092,chic,12/9/2000,110,16,13.1,41.38438967,5.130473675,5092,autumn,2000
5093,chic,12/10/2000,117,30,24.8,24.38438967,3.936647535,5093,autumn,2000
5094,chic,12/11/2000,126,23,21.2,NA,17.06253324,5094,autumn,2000
5095,chic,12/12/2000,138,4,0.3,NA,9.951416865,5095,autumn,2000
5096,chic,12/13/2000,121,8,7.9,38.38438967,5.999136615,5096,autumn,2000
5097,chic,12/14/2000,125,17,17.1,36.7353648,4.201960155,5097,autumn,2000
5098,chic,12/15/2000,121,17,17.4,41.38438967,3.058240345,5098,autumn,2000
5099,chic,12/16/2000,126,25,27,13.38438967,3.463435545,5099,autumn,2000
5100,chic,12/17/2000,131,8,0.6,12.38438967,14.34986524,5100,autumn,2000
5101,chic,12/18/2000,125,8,3.5,31.38438967,5.912365245,5101,autumn,2000
5102,chic,12/19/2000,129,14,9.2,24.38438967,9.247954585,5102,autumn,2000
5103,chic,12/20/2000,118,6,4.7,44.85296343,5.620698575,5103,autumn,2000
5104,chic,12/21/2000,97,6,0.1,14.38438967,12.81544495,5104,autumn,2000
5105,chic,12/22/2000,124,-1,-7.1,15.38438967,8.620698575,5105,autumn,2000
5106,chic,12/23/2000,144,8,5.1,31.38438967,6.724865245,5106,autumn,2000
5107,chic,12/24/2000,128,5,-1.4,23.38438967,11.00643076,5107,autumn,2000
5108,chic,12/25/2000,131,5,-1.7,39.38438967,7.099865245,5108,autumn,2000
5109,chic,12/26/2000,122,11,9.2,30.01461673,8.641531915,5109,autumn,2000
5110,chic,12/27/2000,119,12,7.6,23.38438967,7.403191545,5110,autumn,2000
5111,chic,12/28/2000,125,13,9,20.38438967,9.497954585,5111,autumn,2000
5112,chic,12/29/2000,132,21,16.9,29.38438967,14.64153191,5112,autumn,2000
5113,chic,12/30/2000,133,27,23,6.384389673,20.07903191,5113,autumn,2000
5114,chic,12/31/2000,145,16,16.3,7.384389673,15.78736524,5114,autumn,2000
