week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU
7,20-Oct,Sun,2002,Seattle Seahawks,0,14,0,6,-1,-1,20,St. Louis Rams,7,6,10,14,-1,-1,37,Edward Jones Dome ,1:02pm,Rams,dome,astroturf,191,"65,931",NA,St. Louis Rams -6.5,44.5 (over)
7,20-Oct,Sun,2002,Houston Texans,0,7,10,0,-1,-1,17,Cleveland Browns,0,7,17,10,-1,-1,34,Cleveland Browns Stadium ,4:05pm,Browns,outdoors,grass,186,"73,248","50 degrees relative humidity 0%, wind 6 mph",Cleveland Browns -8.5,36.5 (over)
7,20-Oct,Sun,2002,San Francisco 49ers,7,10,7,3,-1,-1,27,New Orleans Saints,7,3,3,22,-1,-1,35,Louisiana Superdome ,1:03pm,49ers,dome,astroturf,192,"67,903",NA,New Orleans Saints -1.5,48.5 (over)
7,20-Oct,Sun,2002,Denver Broncos,3,3,14,14,3,-1,37,Kansas City Chiefs,7,6,14,7,0,-1,34,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,209,"78,446","51 degrees relative humidity 69%, wind 3 mph",Denver Broncos -3.0,50.5 (over)
7,21-Oct,Mon,2002,Indianapolis Colts,0,3,7,0,-1,-1,10,Pittsburgh Steelers,14,7,7,0,-1,-1,28,Heinz Field ,9:08pm,Colts,outdoors,grass,174,"62,800","48 degrees relative humidity 66%, wind 3 mph",Pittsburgh Steelers -4.5,46.0 (under)
8,27-Oct,Sun,2002,Houston Texans,0,7,3,11,-1,-1,21,Jacksonville Jaguars,0,9,3,7,-1,-1,19,Alltel Stadium ,4:15pm,Jaguars,outdoors,grass,181,"53,721","78 degrees relative humidity 71%, wind 9 mph",Jacksonville Jaguars -11.0,38.0 (over)
8,27-Oct,Sun,2002,Arizona Cardinals,0,7,14,7,-1,-1,28,San Francisco 49ers,17,14,0,7,-1,-1,38,3Com Park ,4:05pm,Cardinals,outdoors,grass,191,"67,173","62 degrees relative humidity 70%, wind 5 mph",San Francisco 49ers -8.5,40.5 (over)
8,27-Oct,Sun,2002,Pittsburgh Steelers,14,14,3,0,-1,-1,31,Baltimore Ravens,0,3,8,7,-1,-1,18,Ravens Stadium ,1:02pm,Steelers,outdoors,grass,191,"69,638","61 degrees relative humidity 46%, wind 10 mph",Pittsburgh Steelers -3.0,37.5 (over)
8,27-Oct,Sun,2002,Atlanta Falcons,0,14,10,13,-1,-1,37,New Orleans Saints,10,0,15,10,-1,-1,35,Louisiana Superdome ,1:03pm,Falcons,dome,astroturf,205,"67,883",NA,New Orleans Saints -3.5,47.0 (over)
8,27-Oct,Sun,2002,Indianapolis Colts,0,7,0,14,-1,-1,21,Washington Redskins,10,13,0,3,-1,-1,26,FedExField ,8:35pm,Redskins,outdoors,grass,180,"80,169","55 degrees relative humidity 64%, wind 7 mph",Washington Redskins -1.0,46.0 (over)
8,27-Oct,Sun,2002,Chicago Bears,0,0,0,7,-1,-1,7,Minnesota Vikings,0,13,12,0,-1,-1,25,Hubert H. Humphrey Metrodome ,1:00pm,Vikings,dome,astroturf,180,"64,122",NA,Minnesota Vikings -2.0,46.0 (under)
8,27-Oct,Sun,2002,Tennessee Titans,0,6,14,10,-1,-1,30,Cincinnati Bengals,7,7,3,7,-1,-1,24,Paul Brown Stadium ,1:02pm,Bengals,outdoors,grass,186,"52,822","54 degrees relative humidity 66%, wind 6 mph",Tennessee Titans -4.5,42.0 (over)
8,27-Oct,Sun,2002,Seattle Seahawks,0,7,0,10,-1,-1,17,Dallas Cowboys,0,0,7,7,-1,-1,14,Texas Stadium ,1:04pm,Seahawks,outdoors,astroturf,180,"63,854","60 degrees relative humidity 96%, no wind",Dallas Cowboys -2.0,37.0 (under)
8,27-Oct,Sun,2002,Oakland Raiders,7,0,0,3,-1,-1,10,Kansas City Chiefs,3,3,7,7,-1,-1,20,Arrowhead Stadium ,1:00pm,Raiders,outdoors,grass,173,"78,685","39 degrees relative humidity 100%, wind 12 mph",Oakland Raiders -2.5,55.5 (under)
8,27-Oct,Sun,2002,Denver Broncos,7,14,0,3,-1,-1,24,New England Patriots,0,7,3,6,-1,-1,16,Gillette Stadium ,4:15pm,Patriots,outdoors,grass,179,"68,436","60 degrees relative humidity 56%, wind 15 mph",New England Patriots -3.0,46.0 (under)
8,27-Oct,Sun,2002,Detroit Lions,0,14,0,3,-1,-1,17,Buffalo Bills,7,7,10,0,-1,-1,24,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroturf,202,"72,710","47 degrees relative humidity 56%, wind 18 mph",Buffalo Bills -7.5,50.0 (under)
8,27-Oct,Sun,2002,Cleveland Browns,3,3,15,3,-1,-1,24,New York Jets,14,7,0,0,-1,-1,21,Giants Stadium ,1:02pm,Browns,outdoors,grass,185,"78,502","57 degrees relative humidity 55%, wind 12 mph",New York Jets -3.0,44.0 (over)
8,27-Oct,Sun,2002,Tampa Bay Buccaneers,3,0,0,9,-1,-1,12,Carolina Panthers,0,3,6,0,-1,-1,9,Ericcson Stadium ,1:02pm,Buccaneers,outdoors,grass,195,"72,892","70 degrees relative humidity 59%, wind 7 mph",Tampa Bay Buccaneers -8.0,31.5 (under)
8,28-Oct,Mon,2002,New York Giants,0,3,0,0,-1,-1,3,Philadelphia Eagles,3,6,0,8,-1,-1,17,Veterans Stadium ,9:08pm,Eagles,outdoors,fieldturf,188,"65,791","51 degrees relative humidity 54%, wind 5 mph",Philadelphia Eagles -7.0,38.5 (under)
9,3-Nov,Sun,2002,Baltimore Ravens,3,7,7,0,-1,-1,17,Atlanta Falcons,3,14,3,0,-1,-1,20,Georgia Dome ,1:05pm,Falcons,dome,astroturf,179,"68,532",NA,Atlanta Falcons -7.0,40.5 (under)
9,3-Nov,Sun,2002,Washington Redskins,7,7,0,0,-1,-1,14,Seattle Seahawks,0,3,0,0,-1,-1,3,Seahawks Stadium ,4:15pm,Redskins,outdoors,fieldturf,173,"64,325","49 degrees relative humidity 43%, wind 3 mph",Seattle Seahawks -2.0,41.5 (under)
9,3-Nov,Sun,2002,Tennessee Titans,10,10,3,0,-1,-1,23,Indianapolis Colts,0,0,0,15,-1,-1,15,RCA Dome ,1:00am,Colts,dome,astroturf,904,"56,752",NA,Indianapolis Colts -3.0,47.0 (under)
9,3-Nov,Sun,2002,Cincinnati Bengals,10,14,0,14,-1,-1,38,Houston Texans,3,0,0,0,-1,-1,3,Reliant Stadium ,1:01pm,Texans,retractable roof,grass,179,"69,827",NA,Houston Texans -2.5,36.5 (over)
9,3-Nov,Sun,2002,St. Louis Rams,7,10,0,10,-1,-1,27,Arizona Cardinals,0,7,0,7,-1,-1,14,Sun Devil Stadium ,4:15pm,Rams,outdoors,grass,186,"47,819","76 degrees relative humidity 21%, wind 3 mph",St. Louis Rams -5.0,43.5 (under)
9,3-Nov,Sun,2002,New York Jets,14,17,3,10,-1,-1,44,San Diego Chargers,0,7,6,0,-1,-1,13,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass,189,"59,772","69 degrees relative humidity 62%, wind 8 mph",San Diego Chargers -8.5,41.0 (over)
9,3-Nov,Sun,2002,Jacksonville Jaguars,0,0,3,14,-1,-1,17,New York Giants,7,7,10,0,-1,-1,24,Giants Stadium ,8:39pm,Jaguars,outdoors,grass,181,"78,337","43 degrees relative humidity 47%, no wind",New York Giants -3.0,35.5 (over)
9,3-Nov,Sun,2002,Minnesota Vikings,0,10,7,7,-1,-1,24,Tampa Bay Buccaneers,14,10,7,7,-1,-1,38,Raymond James Stadium ,1:01pm,Vikings,outdoors,grass,195,"65,667","77 degrees relative humidity 50%, wind 6 mph",Tampa Bay Buccaneers -7.5,37.0 (over)
9,3-Nov,Sun,2002,Philadelphia Eagles,0,7,6,6,-1,-1,19,Chicago Bears,0,13,0,0,-1,-1,13,Memorial Stadium (Champaign) ,1:05pm,Bears,outdoors,astroplay,188,"54,049","38 degrees relative humidity 93%, wind 7 mph",Philadelphia Eagles -7.0,37.5 (under)
9,3-Nov,Sun,2002,San Francisco 49ers,10,0,3,7,3,-1,23,Oakland Raiders,7,6,0,7,0,-1,20,Network Associates Coliseum ,4:15pm,Raiders,outdoors,grass,198,"62,660","65 degrees relative humidity 40%, wind 7 mph",Oakland Raiders -3.0,49.5 (under)
9,3-Nov,Sun,2002,New England Patriots,7,10,14,7,-1,-1,38,Buffalo Bills,0,7,0,0,-1,-1,7,Ralph Wilson Stadium ,1:02pm,Patriots,outdoors,astroturf,181,"73,448","40 degrees relative humidity 52%, wind 3 mph",Buffalo Bills -3.0,47.5 (under)
9,3-Nov,Sun,2002,Pittsburgh Steelers,3,14,0,6,-1,-1,23,Cleveland Browns,7,7,0,6,-1,-1,20,Cleveland Browns Stadium ,1:03pm,Steelers,outdoors,grass,192,"73,718","40 degrees relative humidity 0%, wind 6 mph",Pittsburgh Steelers -3.5,44.0 (under)
9,3-Nov,Sun,2002,Dallas Cowboys,0,0,0,7,-1,-1,7,Detroit Lions,0,0,6,3,-1,-1,9,Ford Field ,1:04pm,Lions,dome,fieldturf,192,"61,789",NA,Detroit Lions -3.0,37.0 (under)
9,4-Nov,Mon,2002,Miami Dolphins,0,0,0,10,-1,-1,10,Green Bay Packers,0,14,10,0,-1,-1,24,Lambeau Field ,9:08pm,Packers,outdoors,grass,201,"63,284","30 degrees relative humidity 0%, wind 6 mph, wind chill 28",Green Bay Packers -4.5,41.5 (under)
10,10-Nov,Sun,2002,Cincinnati Bengals,7,7,3,10,-1,-1,27,Baltimore Ravens,7,17,7,7,-1,-1,38,Ravens Stadium ,1:02pm,Ravens,outdoors,grass,190,"69,024","66 degrees relative humidity 32%, wind 10 mph",Baltimore Ravens -4.0,37.0 (over)
10,10-Nov,Sun,2002,Miami Dolphins,0,3,7,0,-1,-1,10,New York Jets,7,3,0,3,-1,-1,13,Giants Stadium ,8:35pm,Jets,outdoors,grass,177,"78,920","65 degrees relative humidity 90%, wind 10 mph",New York Jets -2.5,39.5 (under)
10,10-Nov,Sun,2002,Washington Redskins,7,0,0,0,-1,-1,7,Jacksonville Jaguars,0,10,13,3,-1,-1,26,Alltel Stadium ,4:05pm,Redskins,outdoors,grass,196,"66,665","82 degrees relative humidity 60%, wind 10 mph",Jacksonville Jaguars -1.5,39.5 (under)
10,10-Nov,Sun,2002,Houston Texans,0,3,0,7,-1,-1,10,Tennessee Titans,7,3,7,0,-1,-1,17,The Coliseum ,1:03pm,Texans,outdoors,grass,168,"68,804","76 degrees relative humidity 69%, wind 20 mph",Tennessee Titans -9.0,39.5 (under)
10,10-Nov,Sun,2002,Indianapolis Colts,14,0,14,7,-1,-1,35,Philadelphia Eagles,3,3,0,7,-1,-1,13,Veterans Stadium ,1:03pm,Eagles,outdoors,fieldturf,173,"65,660","66 degrees relative humidity 78%, wind 18 mph",Philadelphia Eagles -9.5,41.5 (over)
10,10-Nov,Sun,2002,New England Patriots,0,6,10,17,-1,-1,33,Chicago Bears,0,6,21,3,-1,-1,30,Memorial Stadium (Champaign) ,4:15pm,Patriots,outdoors,astroplay,215,"63,105","60 degrees relative humidity 67%, wind 16 mph",New England Patriots -5.0,39.0 (over)
10,10-Nov,Sun,2002,New Orleans Saints,6,7,7,14,-1,-1,34,Carolina Panthers,0,7,10,7,-1,-1,24,Ericcson Stadium ,1:02pm,Saints,outdoors,grass,208,"72,566","69 degrees relative humidity 84%, wind 12 mph",New Orleans Saints -4.0,39.5 (over)
10,10-Nov,Sun,2002,Detroit Lions,7,0,0,7,-1,-1,14,Green Bay Packers,3,27,10,0,-1,-1,40,Lambeau Field ,1:02pm,Packers,outdoors,grass,210,"63,313","50 degrees relative humidity 86%, wind 6 mph",Green Bay Packers -10.5,42.0 (over)
10,10-Nov,Sun,2002,Seattle Seahawks,10,17,0,0,-1,-1,27,Arizona Cardinals,3,3,0,0,-1,-1,6,Sun Devil Stadium ,4:06pm,Seahawks,outdoors,grass,170,"29,252","76 degrees relative humidity 27%, wind 8 mph",Arizona Cardinals -3.0,37.0 (under)
10,10-Nov,Sun,2002,San Diego Chargers,7,10,7,0,-1,-1,24,St. Louis Rams,7,0,7,14,-1,-1,28,Edward Jones Dome ,1:02pm,Rams,dome,astroturf,198,"66,093",NA,St. Louis Rams -6.0,44.0 (over)
10,10-Nov,Sun,2002,Atlanta Falcons,0,7,10,17,0,-1,34,Pittsburgh Steelers,3,14,14,3,0,-1,34,Heinz Field ,1:01pm,Steelers,outdoors,grass,247,"62,779","64 degrees relative humidity 78%, wind 15 mph",Pittsburgh Steelers -5.5,42.5 (over)
10,10-Nov,Sun,2002,Kansas City Chiefs,3,7,0,3,-1,-1,13,San Francisco 49ers,3,14,0,0,-1,-1,17,3Com Park ,4:15pm,49ers,outdoors,grass,167,"67,881","61 degrees relative humidity 90%, wind 18 mph",San Francisco 49ers -5.0,49.0 (under)
10,10-Nov,Sun,2002,New York Giants,7,6,6,8,-1,-1,27,Minnesota Vikings,0,3,3,14,-1,-1,20,Hubert H. Humphrey Metrodome ,1:00pm,Giants,dome,astroturf,207,"64,005",NA,New York Giants -1.5,45.0 (over)
10,11-Nov,Mon,2002,Oakland Raiders,10,11,6,7,-1,-1,34,Denver Broncos,0,7,0,3,-1,-1,10,Invesco Field at Mile High ,9:09pm,Raiders,outdoors,grass,182,"76,643","32 degrees relative humidity 75%, wind 6 mph, wind chill 26",Denver Broncos -6.0,45.5 (under)
11,17-Nov,Sun,2002,New Orleans Saints,0,0,3,14,-1,-1,17,Atlanta Falcons,0,7,7,10,-1,-1,24,Georgia Dome ,1:05pm,Falcons,dome,astroturf,198,"70,382",NA,Atlanta Falcons -1.5,51.0 (under)
11,17-Nov,Sun,2002,Arizona Cardinals,7,7,0,0,-1,-1,14,Philadelphia Eagles,7,21,3,7,-1,-1,38,Veterans Stadium ,1:03pm,Eagles,outdoors,fieldturf,166,"64,990","43 degrees relative humidity 89%, wind 8 mph",Philadelphia Eagles -12.0,37.5 (over)
11,17-Nov,Sun,2002,Green Bay Packers,0,7,7,7,-1,-1,21,Minnesota Vikings,14,0,7,10,-1,-1,31,Hubert H. Humphrey Metrodome ,12:00pm,Vikings,dome,astroturf,195,"64,153",NA,Green Bay Packers -6.5,50.5 (over)
11,17-Nov,Sun,2002,Denver Broncos,0,3,7,21,-1,-1,31,Seattle Seahawks,0,0,6,3,-1,-1,9,Seahawks Stadium ,1:16pm,Broncos,outdoors,fieldturf,177,"65,495","53 degrees relative humidity 71%, wind 8 mph",Denver Broncos -5.5,42.5 (under)
11,17-Nov,Sun,2002,Jacksonville Jaguars,7,10,7,0,-1,-1,24,Houston Texans,0,7,7,7,-1,-1,21,Reliant Stadium ,1:02pm,Texans,retractable roof,grass,184,"69,711",NA,Jacksonville Jaguars -6.5,36.5 (over)
11,17-Nov,Sun,2002,Baltimore Ravens,0,7,0,0,-1,-1,7,Miami Dolphins,7,10,3,6,-1,-1,26,Pro Player Stadium ,4:16pm,Dolphins,outdoors,grass,176,"73,013","68 degrees relative humidity 65%, wind 12 mph",Miami Dolphins -5.0,34.5 (under)
11,17-Nov,Sun,2002,San Francisco 49ers,0,7,10,0,0,-1,17,San Diego Chargers,7,0,0,10,3,-1,20,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass,233,"72 degrees relative humidity 54%, wind 9 mph",NA,San Francisco 49ers -2.5,43.0 (under)
11,17-Nov,Sun,2002,Cleveland Browns,14,3,7,3,-1,-1,27,Cincinnati Bengals,7,7,3,3,-1,-1,20,Paul Brown Stadium ,1:02pm,Bengals,outdoors,grass,185,"64,060","36 degrees relative humidity 72%, wind 9 mph",Cleveland Browns -3.0,41.5 (over)
11,17-Nov,Sun,2002,Washington Redskins,0,10,7,0,-1,-1,17,New York Giants,3,7,6,3,-1,-1,19,Giants Stadium ,1:04pm,Redskins,outdoors,grass,212,"78,727","42 degrees relative humidity 92%, wind 8 mph",New York Giants -3.5,34.5 (over)
11,17-Nov,Sun,2002,Dallas Cowboys,0,3,0,0,-1,-1,3,Indianapolis Colts,0,3,0,17,-1,-1,20,RCA Dome ,1:00pm,Colts,dome,astroturf,184,"57,057",NA,Indianapolis Colts -6.5,39.5 (under)
11,17-Nov,Sun,2002,Carolina Panthers,7,3,0,0,-1,-1,10,Tampa Bay Buccaneers,0,10,7,6,-1,-1,23,Raymond James Stadium ,4:05pm,Buccaneers,outdoors,grass,185,"65,527","64 degrees relative humidity 54%, wind 20 mph",Tampa Bay Buccaneers -8.0,34.5 (under)
11,17-Nov,Sun,2002,Pittsburgh Steelers,7,0,0,16,-1,-1,23,Tennessee Titans,7,7,14,3,-1,-1,31,The Coliseum ,1:03pm,Steelers,outdoors,grass,196,"68,804","42 degrees relative humidity 47%, wind 12 mph",Pittsburgh Steelers -3.0,44.0 (over)
11,17-Nov,Sun,2002,New York Jets,7,6,8,10,-1,-1,31,Detroit Lions,0,7,7,0,-1,-1,14,Ford Field ,4:16pm,Lions,dome,fieldturf,174,"61,720",NA,New York Jets -3.0,43.0 (over)
11,17-Nov,Sun,2002,New England Patriots,3,3,7,7,-1,-1,20,Oakland Raiders,3,14,7,3,-1,-1,27,Network Associates Coliseum ,8:36pm,Patriots,outdoors,grass,194,"62,552","61 degrees relative humidity 67%, wind 5 mph",Oakland Raiders -4.5,48.0 (under)
11,17-Nov,Sun,2002,Buffalo Bills,0,13,3,0,-1,-1,16,Kansas City Chiefs,7,3,0,7,-1,-1,17,Arrowhead Stadium ,1:00pm,Bills,outdoors,grass,181,"77,951","48 degrees relative humidity 62%, wind 13 mph",Kansas City Chiefs -3.5,52.5 (under)
11,18-Nov,Mon,2002,Chicago Bears,0,6,7,3,-1,-1,16,St. Louis Rams,7,7,0,7,-1,-1,21,Edward Jones Dome ,9:07pm,Rams,dome,astroturf,207,"66,250",NA,St. Louis Rams -10.5,43.5 (under)
12,24-Nov,Sun,2002,St. Louis Rams,7,3,0,7,-1,-1,17,Washington Redskins,0,7,13,0,-1,-1,20,FedExField ,1:01pm,Redskins,outdoors,grass,186,"79,823","55 degrees relative humidity 68%, wind 7 mph",St. Louis Rams -3.5,41.0 (under)
12,24-Nov,Sun,2002,San Diego Chargers,3,0,0,0,-1,-1,3,Miami Dolphins,10,10,7,3,-1,-1,30,Pro Player Stadium ,1:02pm,Chargers,outdoors,grass,174,"73,138","77 degrees relative humidity 59%, wind 9 mph",Miami Dolphins -4.0,36.5 (under)
12,24-Nov,Sun,2002,Minnesota Vikings,0,7,7,3,-1,-1,17,New England Patriots,7,14,0,3,-1,-1,24,Gillette Stadium ,1:02pm,Vikings,outdoors,grass,188,"68,436","49 degrees relative humidity 0%, wind 20 mph",New England Patriots -8.0,47.0 (under)
12,24-Nov,Sun,2002,Kansas City Chiefs,10,7,0,15,-1,-1,32,Seattle Seahawks,0,21,7,11,-1,-1,39,Seahawks Stadium ,4:05pm,Chiefs,outdoors,fieldturf,189,"56,250","50 degrees relative humidity 77%, wind 3 mph",Kansas City Chiefs -3.5,44.0 (over)
12,24-Nov,Sun,2002,Tennessee Titans,0,6,0,6,-1,-1,12,Baltimore Ravens,10,0,3,0,-1,-1,13,Ravens Stadium ,1:02pm,Titans,outdoors,grass,188,"69,365","53 degrees relative humidity 47%, wind 12 mph",Tennessee Titans -2.5,38.5 (under)
12,24-Nov,Sun,2002,New York Giants,0,7,0,7,-1,-1,14,Houston Texans,0,5,8,3,-1,-1,16,Reliant Stadium ,4:15pm,Texans,retractable roof,grass,199,"70,054",NA,New York Giants -5.5,34.0 (under)
12,24-Nov,Sun,2002,Indianapolis Colts,3,0,14,3,3,-1,23,Denver Broncos,0,6,7,7,0,-1,20,Invesco Field at Mile High ,8:36pm,Colts,outdoors,grass,197,"75,075","25 degrees relative humidity 85%, wind 6 mph, wind chill 18",Denver Broncos -6.0,43.0 (push)
12,24-Nov,Sun,2002,Jacksonville Jaguars,0,5,0,14,-1,-1,19,Dallas Cowboys,0,7,7,7,-1,-1,21,Texas Stadium ,1:03pm,Cowboys,outdoors,astroturf,207,"62,204","63 degrees relative humidity 72%, wind 5 mph",Jacksonville Jaguars -2.5,34.0 (over)
12,24-Nov,Sun,2002,Green Bay Packers,7,0,0,0,-1,-1,7,Tampa Bay Buccaneers,0,3,11,7,-1,-1,21,Raymond James Stadium ,4:15pm,Packers,outdoors,grass,181,"65,672","70 degrees relative humidity 63%, wind 5 mph",Tampa Bay Buccaneers -3.0,38.5 (under)
12,24-Nov,Sun,2002,Buffalo Bills,3,0,10,0,-1,-1,13,New York Jets,3,14,7,7,-1,-1,31,Giants Stadium ,1:02pm,Bills,outdoors,grass,166,"78,745","50 degrees relative humidity 66%, wind 14 mph",New York Jets -3.0,45.5 (under)
12,24-Nov,Sun,2002,Detroit Lions,0,3,14,0,0,-1,17,Chicago Bears,0,7,0,10,3,-1,20,Memorial Stadium (Champaign) ,1:03pm,Lions,outdoors,astroplay,212,"62,375","45 degrees relative humidity 44%, wind 4 mph",Chicago Bears -5.0,37.5 (under)
12,24-Nov,Sun,2002,Cincinnati Bengals,0,14,0,7,-1,-1,21,Pittsburgh Steelers,14,3,3,9,-1,-1,29,Heinz Field ,1:01pm,Steelers,outdoors,grass,186,"60,473","45 degrees relative humidity 63%, wind 14 mph",Pittsburgh Steelers -10.5,44.0 (over)
12,24-Nov,Sun,2002,Cleveland Browns,7,7,7,3,-1,-1,24,New Orleans Saints,3,3,6,3,-1,-1,15,Louisiana Superdome ,1:02pm,Browns,dome,astroturf,189,"68,295",NA,New Orleans Saints -5.5,48.5 (under)
12,24-Nov,Sun,2002,Oakland Raiders,14,7,17,3,-1,-1,41,Arizona Cardinals,0,14,0,6,-1,-1,20,Sun Devil Stadium ,4:05pm,Cardinals,outdoors,grass,205,"58,814","75 degrees relative humidity 15%, wind 5 mph",Oakland Raiders -9.5,44.0 (over)
12,24-Nov,Sun,2002,Atlanta Falcons,14,14,13,0,-1,-1,41,Carolina Panthers,0,0,0,0,-1,-1,0,Ericcson Stadium ,1:02pm,Panthers,outdoors,grass,175,"72,533","59 degrees relative humidity 39%, no wind",Atlanta Falcons -3.5,37.0 (over)
12,25-Nov,Mon,2002,Philadelphia Eagles,0,21,14,3,-1,-1,38,San Francisco 49ers,0,7,10,0,-1,-1,17,3Com Park ,9:00pm,49ers,outdoors,grass,219,"67,919","64 degrees relative humidity 28%, wind 8 mph",San Francisco 49ers -7.0,37.5 (over)
13,28-Nov,Thu,2002,New England Patriots,10,7,0,3,-1,-1,20,Detroit Lions,3,3,3,3,-1,-1,12,Ford Field ,12:38pm,Patriots,dome,fieldturf,199,"62,109",NA,New England Patriots -6.0,46.0 (under)
13,28-Nov,Thu,2002,Washington Redskins,0,14,6,0,-1,-1,20,Dallas Cowboys,0,10,7,10,-1,-1,27,Texas Stadium ,4:17pm,Cowboys,outdoors,astroturf,203,"63,606","58 degrees relative humidity 37%, wind 5 mph",Washington Redskins -1.0,36.5 (over)
13,1-Dec,Sun,2002,Tampa Bay Buccaneers,2,7,3,8,-1,-1,20,New Orleans Saints,0,6,14,3,-1,-1,23,Louisiana Superdome ,8:37pm,Buccaneers,dome,astroturf,201,"68,226",NA,Tampa Bay Buccaneers -1.5,40.0 (over)
13,1-Dec,Sun,2002,Miami Dolphins,14,0,7,0,-1,-1,21,Buffalo Bills,3,14,14,7,-1,-1,38,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroturf,197,"73,287","25 degrees relative humidity 72%, wind 15 mph, wind chill 13",Miami Dolphins -2.0,37.0 (over)
13,1-Dec,Sun,2002,Baltimore Ravens,0,14,0,13,-1,-1,27,Cincinnati Bengals,6,10,7,0,-1,-1,23,Paul Brown Stadium ,1:02pm,Bengals,outdoors,grass,182,"44,878","29 degrees relative humidity 37%, wind 13 mph, wind chill 19",Baltimore Ravens -2.5,37.5 (over)
13,1-Dec,Sun,2002,Houston Texans,0,0,0,3,-1,-1,3,Indianapolis Colts,10,3,0,6,-1,-1,19,RCA Dome ,4:00pm,Texans,dome,astroturf,196,"56,820",NA,Indianapolis Colts -11.5,39.5 (under)
13,1-Dec,Sun,2002,Denver Broncos,10,7,7,3,0,-1,27,San Diego Chargers,0,24,0,3,3,-1,30,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass,239,"66,357","64 degrees relative humidity 68%, wind 7 mph",Denver Broncos -3.0,40.0 (over)
13,1-Dec,Sun,2002,Tennessee Titans,0,14,0,15,3,-1,32,New York Giants,3,7,10,9,0,-1,29,Giants Stadium ,1:03pm,Giants,outdoors,grass,209,"78,640","35 degrees relative humidity 50%, wind 18 mph, wind chill 24",New York Giants -3.0,34.0 (over)
13,1-Dec,Sun,2002,St. Louis Rams,0,3,0,0,-1,-1,3,Philadelphia Eagles,7,3,0,0,-1,-1,10,Veterans Stadium ,4:15pm,Eagles,outdoors,fieldturf,187,"65,552","34 degrees relative humidity 32%, wind 23 mph, wind chill 25",St. Louis Rams -2.0,38.0 (under)
13,1-Dec,Sun,2002,Seattle Seahawks,0,3,7,14,-1,-1,24,San Francisco 49ers,0,17,7,7,-1,-1,31,3Com Park ,4:15pm,Seahawks,outdoors,grass,211,"67,594","58 degrees relative humidity 14%, no wind",San Francisco 49ers -8.5,43.5 (over)
13,1-Dec,Sun,2002,Chicago Bears,7,7,0,6,-1,-1,20,Green Bay Packers,3,3,10,14,-1,-1,30,Lambeau Field ,1:02pm,Bears,outdoors,grass,185,"64,196","23 degrees relative humidity 60%, wind 10 mph, wind chill 13",Green Bay Packers -9.5,37.5 (over)
13,1-Dec,Sun,2002,Atlanta Falcons,0,14,7,3,6,-1,30,Minnesota Vikings,7,7,7,3,0,-1,24,Hubert H. Humphrey Metrodome ,12:00pm,Vikings,dome,astroturf,225,"63,947",NA,Atlanta Falcons -3.5,47.5 (over)
13,1-Dec,Sun,2002,Carolina Panthers,7,0,0,6,-1,-1,13,Cleveland Browns,3,0,3,0,-1,-1,6,Cleveland Browns Stadium ,1:04pm,Panthers,outdoors,grass,166,"72,718","25 degrees relative humidity 0%, wind 12 mph, wind chill 12",Cleveland Browns -7.5,34.5 (under)
13,1-Dec,Sun,2002,Pittsburgh Steelers,6,10,3,6,-1,-1,25,Jacksonville Jaguars,7,3,0,13,-1,-1,23,Alltel Stadium ,1:05pm,Steelers,outdoors,grass,168,"55,260","53 degrees relative humidity 39%, wind 8 mph",Pittsburgh Steelers -3.0,44.0 (over)
13,1-Dec,Sun,2002,Arizona Cardinals,0,0,0,0,-1,-1,0,Kansas City Chiefs,14,21,7,7,-1,-1,49,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,186,"77,809","44 degrees relative humidity 34%, wind 17 mph",Kansas City Chiefs -9.0,47.0 (over)
13,2-Dec,Mon,2002,New York Jets,0,10,0,10,-1,-1,20,Oakland Raiders,3,3,14,6,-1,-1,26,Network Associates Coliseum ,9:08pm,Jets,outdoors,grass,186,"62,257","57 degrees relative humidity 74%, wind 7 mph",Oakland Raiders -6.0,47.5 (under)
14,8-Dec,Sun,2002,Buffalo Bills,0,0,10,7,-1,-1,17,New England Patriots,17,3,0,7,-1,-1,27,Gillette Stadium ,1:02pm,Patriots,outdoors,grass,188,"68,436","44 degrees relative humidity 0%, wind 15 mph",New England Patriots -3.5,45.0 (under)
14,8-Dec,Sun,2002,Cleveland Browns,0,0,14,7,-1,-1,21,Jacksonville Jaguars,7,0,7,6,-1,-1,20,Alltel Stadium ,1:03pm,Browns,outdoors,grass,176,"46,267","63 degrees relative humidity 67%, wind 6 mph",Jacksonville Jaguars -2.5,41.5 (under)
